unit_id,category,original,translation_zh_tw,status,translate,location_count,notes
DLG_6f6a5150e7ba,dialogue,Hello. Are you here to watch the beheading? I'm waiting for it myself. ,你們好。你們也是來看斬首的嗎？我自己也在等呢。 ,translated,True,1,
DLG_fa327fc9a78d,dialogue,There hasn't been an execution in a long time -- you should stay and watch it.,我們這裡可有好長一段時間沒處決過犯人了——你們真該留下來看看。,translated,True,1,
DLG_05eb00064aa2,dialogue,  The city is ruined! ,  這座城市已經毀了！ ,translated,True,1,
DLG_80e9cce2238a,dialogue,  What execution?,  什麼處決？,translated,True,1,
DLG_2986238f8bbc,dialogue,  What did he do?,  他做了什麼事？,translated,True,1,
DLG_74e6392dbd14,dialogue,Pardon me?,你說什麼？,translated,True,1,
DLG_22ecfff7eee6,dialogue,"Maybe for what you're used to, but not for me. This is a fine place to live, ",也許就你們習慣的標準來看是如此，但對我來說可不是。這裡可是個宜居的美好之處， ,translated,True,1,
DLG_1fa5b45e6049,dialogue,stranger. Just look at the mighty towers! The pavilions and tapestries! ,外鄉人。瞧瞧那些雄偉的塔樓！那些亭閣華廈與精美掛毯！ ,translated,True,1,
DLG_0ced4dfdb3b3,dialogue,"Cragg, an advisor to King Dwyer, is sentenced to be beheaded.",德懷爾國王的顧問克拉格被判處斬首。,translated,True,1,
DLG_861ee5286d4b,dialogue,He disputed a decision of the king.,他公然質疑國王做出的決策。,translated,True,1,
DLG_820fc5d814ad,dialogue,"I don't really know. He must have made the king really mad, though -- Cragg ",我也不太清楚。不過他肯定是把國王給徹底惹毛了——克拉格 ,translated,True,1,
DLG_5656d1f4b057,dialogue,used to be the king's most trusted advisor. ,過去可是國王最信任的親信顧問呢。 ,translated,True,1,
DLG_c8ff46bf8225,dialogue,The king summoned them to gain their knowledge. The psurlons are much more ,國王召喚牠們是為了獲取牠們的知識。蘇隆蟲人比我們 ,translated,True,1,
DLG_450f08cfb7be,dialogue,advanced than we are. They promised that this city would have power far surpassing ,先進得多。牠們承諾會讓這座城市擁有遠遠超越其他任何地方的 ,translated,True,1,
DLG_ae5837c8b99f,dialogue,any other. ,強大力量。 ,translated,True,1,
DLG_78b9524abcab,dialogue,Don't be gone long. The execution should be soon.,別走開太久。行刑馬上就要開始了。,translated,True,1,
DLG_185fa21c8863,dialogue,The writing on this scroll has somehow miraculously survived the ravages of ,這份卷軸上的字跡奇蹟般地抵擋住了歲月殘酷的 ,translated,True,1,
DLG_3c64ec208dcc,dialogue,"time, looking as if it was written yesterday. ",侵蝕，看起來就如同昨日剛寫下的一般。 ,translated,True,1,
DLG_7c27c731278f,dialogue,"Idiot king! It was not enough for him for me to seek out the genie bottle, ",愚蠢的國王！光是要我替他去搜尋神燈巨靈還嫌不夠， ,translated,True,1,
DLG_6dc6a005219e,dialogue,but now he desires the psurlons' knowledge as well? ,現在他竟然連蘇隆蟲人的知識也想染指？ ,translated,True,1,
DLG_b47f18e2a794,dialogue,I do not know why I must humor this fool. His skills at diplomacy are no match ,我真不明白自己為何還得迎合這個蠢貨。他在外交上的手腕根本無法與 ,translated,True,1,
DLG_85fb5c123c5d,dialogue,for the cunning of the psurlons. Summoning them would surely cause mischief.... ,蘇隆蟲人的狡詐相提並論。召喚牠們肯定會惹出滔天禍端…… ,translated,True,1,
DLG_0cecd5ad254b,dialogue,"However, I doubt that they are a match for my cunning -- it might be amusing ",不過，我料想牠們也休想比得過我的智慧——看著牠們屈服在更高超的心智 ,translated,True,1,
DLG_24184a8a1d0a,dialogue,just to watch them squirm under a superior mind. Perhaps I will humor the fool ,之下痛苦扭曲，倒也挺有趣的。或許我可以姑且順從蠢蛋 ,translated,True,1,
DLG_e81b1ba3a08b,dialogue,Dwyer and summon them from the astral plain. ,德懷爾的意思，把牠們從星界位面召喚過來。 ,translated,True,1,
DLG_b4baaa7dd854,dialogue,"Grasping the orb, you are assaulted with memories and emotions of someone long ",握住寶珠的瞬間，你被早已逝去之人的記憶與強烈情緒 ,translated,True,1,
DLG_13bf5eb7fffe,dialogue,"gone. You feel yourself dragged back, into another time...",猛烈衝擊。你感覺自己被硬生生拖回到了另一個時代……,translated,True,1,
DLG_1b259d77d78a,dialogue,<These psurlons are powerless! The containment spell is weak enough -- why do ,〈這些蘇隆蟲人根本毫無力量！束縛結界已經夠薄弱了——牠們為何 ,translated,True,1,
DLG_be712e2e39e8,dialogue,they not break it? I must have underestimated them. I fear I will never find ,還不掙脫？我肯定是高估牠們了。看來在整個阿塔斯，我恐怕永遠都找不到 ,translated,True,1,
DLG_4eb8aeb508db,dialogue,a challenge for my power on all of Athas. Sur--> ,足以匹敵我力量的對手了。肯——〉 ,translated,True,1,
DLG_30f9c21f0712,dialogue,<What does the fool want now?>,〈那個蠢貨現在又想幹嘛？〉,translated,False,1,
DLG_b1088dc621e3,dialogue,"Yes, your majesty? ",在，陛下有何吩咐？ ,translated,True,1,
DLG_93c37f8960ac,dialogue,"Llod, lower the field so that we may talk to these noble creatures. ",羅德，把力場撤除，好讓我們能與這些高貴的生物交談。 ,translated,True,1,
DLG_e3e9ff65b98e,dialogue,"Of course, your majesty. <Although a mere fraction of my power, I shall do so.> ",遵命，陛下。〈雖然這不過耗費我微不足道的一星點力量，但我就照辦吧。〉 ,translated,True,1,
DLG_70c9ee02a362,dialogue,<These creatures pose no threat. Their cunning must be myth. I find it hard to ,〈這些生物根本構不成威脅。牠們的狡黠肯定是誇大其詞的神話。不過，傳言若毫無 ,translated,True,1,
DLG_f17c5687979f,dialogue,"believe that rumor would have survived as long as it has without backing, though. ",真憑實據，倒也很難流傳得如此久遠。 ,translated,True,1,
DLG_f08f93ffaa44,dialogue,I won-- Annoying insects! Why is everyone yelling? Surely-- >,我不禁——煩人的蟲子！大家為什麼都在尖叫？該不會——〉,translated,True,1,
DLG_8f787f68f858,dialogue,"The thoughts become muddled from here. You get the feeling of a great battle, but ",思緒在此處變得混亂模糊。你隱約感受到一場慘烈的大戰，但 ,translated,True,1,
DLG_e622a9c4afa5,dialogue,you cannot determine the outcome. ,無法看清最終的結局。 ,translated,True,1,
DLG_66246739f6f5,dialogue,"As you release the orb, it crumbles to dust. ",當你鬆開手時，寶珠在掌中化作齏粉。 ,translated,True,1,
DLG_459b38425b33,dialogue,Here is my coffin. Place my body inside and I will be at peace. ,這就是我的棺木。將我的遺體安放其中，我便能安息了。 ,translated,True,1,
DLG_20d47298f1ec,dialogue,"Greetings, traveller. You see I am a creature of the past, trapped here. Listen to ",向你致意，旅人。如你所見，我是來自過去的生靈，被困於此地。請傾聽 ,translated,True,1,
DLG_c61847d9301d,dialogue,my story: ,我的故事： ,translated,True,1,
DLG_61007f9f61d2,dialogue,  Tell me your story. ,  告訴我你的故事。 ,translated,True,1,
DLG_3b9504b5aeae,dialogue,  Wh-what are you? ,  你……你是個什麼東西？ ,translated,True,1,
DLG_02de60e12673,dialogue,  I don't have time to listen. ,  我沒時間聽。 ,translated,True,1,
DLG_9088ba95f6b9,dialogue,I must leave now. ,我現在必須離開。 ,translated,True,1,
DLG_e34f776df462,dialogue,"I am a psurlon, of a race that long preceded man. We were summoned to this ",我是個蘇隆蟲人，來自一個遠比人類更古老的種族。我們受德懷爾國王 ,translated,True,1,
DLG_cb027db0d123,dialogue,"city by king Dwyer, who desired our knowledge. We agreed to teach the king ",召喚來到這座城市，他渴求我們的知識。我們答應向國王傳授 ,translated,True,1,
DLG_5b1ea4746406,dialogue,"our methods, but there was dissent. ",我們的心法，但城中卻出現了反對異議。 ,translated,True,1,
DLG_92acc34842b9,dialogue,  Please continue. ,  請繼續說。 ,translated,True,1,
DLG_5b9387f6d12a,dialogue,  I don't want to hear this. ,  我不想聽這些。 ,translated,True,1,
DLG_44a4942dec04,dialogue,"Really, I must go. ",我真的必須走了。 ,translated,True,1,
DLG_422b3cd751a3,dialogue,"Our price for our knowledge was a trinket that the king possessed, a genie bottle. ",我們索求的知識代價，不過是國王所擁有的一件小玩意——一只裝有巨靈的神燈。 ,translated,True,1,
DLG_2d81f8e0c3fd,dialogue,"When the king informed his council of this, Cragg, his advisor, objected. He said ",當國王將此事告知內閣時，他的顧問克拉格出面反對。他宣稱 ,translated,True,1,
DLG_422b85020730,dialogue,we would use the genie to destroy the city. ,我們會利用巨靈來毀滅這座城市。 ,translated,True,1,
DLG_ba777cc4bcb9,dialogue,  And then what happened?,  然後發生了什麼事？,translated,True,1,
DLG_8b3e4b9e16c3,dialogue,"  Well, the city IS destroyed....",  呃，這城市「確實」被毀了啊……,translated,True,1,
DLG_b46e7fe3ffa3,dialogue,I'm going now!,我現在就要走！,translated,True,1,
DLG_7fc467e20f09,dialogue,"Cragg and the king argued. During the peak of the argument, Cragg hit the ",克拉格與國王爆發了激烈爭吵。在爭論白熱化之際，克拉格動手打了 ,translated,True,1,
DLG_f0e390b68409,dialogue,"king. He was sentenced to beheading, but escaped, only to confront the king ",國王。他被判處斬首，但他卻逃脫了，隨後再次當面質問國王， ,translated,True,1,
DLG_ba8b77b71e9a,dialogue,"again, this time killing him. Cragg himself was mortally wounded during this ",並在搏鬥中殺害了國王。克拉格自己在打鬥中也身負致命重傷， ,translated,True,1,
DLG_670132b829e0,dialogue,"fight, but before he died, he gave the genie one command....",但在嚥氣之前，他向巨靈下達了一道命令……,translated,True,1,
DLG_110ce9d1f166,dialogue,  Which was? ,  命令是什麼？ ,translated,True,1,
DLG_b8178427365a,dialogue,  I can guess what happened....,  我猜得到發生了什麼事……,translated,True,1,
DLG_f56ef8d6064a,dialogue,Enough! I'm leaving! ,夠了！我要離開了！ ,translated,True,1,
DLG_f6a6b4fe9b82,dialogue,"Cragg's command was to 'take care of us'. Unfortunately, the genie decided on ",克拉格下的指令是「照顧好我們」。不幸的是，巨靈擅自決定了 ,translated,True,1,
DLG_91e7795e5cb7,dialogue,"the specifics, and buried the city in a sandstorm, killing everyone in the city -- ",具體執行方式，用一場沙塵暴將整座城市吞噬掩埋，奪走了全城所有人的性命—— ,translated,True,1,
DLG_26222455c7f7,dialogue,trapping us all here for eternity. ,將我們所有人永恆地困在這裡。 ,translated,True,1,
DLG_a649ae5df794,dialogue,  What must be done?,  那必須做些什麼？,translated,True,1,
DLG_dbefc2ee03b0,dialogue,  What about the genie?,  那巨靈呢？,translated,True,1,
DLG_ddf434a94d5e,dialogue,I don't care. I'm leaving.,我不在乎。我走了。,translated,True,1,
DLG_7dc7ded88b27,dialogue,"Answers will all come in good time. Listen, and you will learn.... ",答案適時自會揭曉。靜心傾聽，你就會明白…… ,translated,True,1,
DLG_cd26f3108f92,dialogue,"You must! Our fates are tied to this city, and you must be the one who ",你必須聽！我們的命運與這座城市緊密相繫，而你必須成為解除這場 ,translated,True,1,
DLG_72a61f033107,dialogue,undoes the treachery. Listen to my tale.... ,奸邪背叛之人。傾聽我的敘述吧…… ,translated,True,1,
DLG_3fc9e63eae1c,dialogue,"No. You will hear my tale, or you will go no further! ",不行。你必須聽完我的故事，否則休想再前進一步！ ,translated,True,1,
DLG_f2243780ad8a,dialogue,You will hear it anyway. You are the only hope for our race! I will continue.... ,無論如何你都得聽。你是我們種族唯一的希望！我要繼續說了…… ,translated,True,1,
DLG_5649d690edd7,dialogue,"No! If you leave now, out race is sure to perish, and if that happens, the evil ",休想！要是你現在離開，我們的種族必將覆滅，而一旦發生這種事， ,translated,True,1,
DLG_6b4857bcea15,dialogue,unleashed from this city will bring Athas to its knees. I will continue. ,從這座城市釋放出來的邪惡將會讓整個阿塔斯徹底屈膝淪亡。我會繼續說下去。 ,translated,True,1,
DLG_c75aa74e6d22,dialogue,"True, but it was not by our hand. Let me finish. ",誠然如此，但這絕非我們所為。讓我把話說完。 ,translated,True,1,
DLG_b135aa377c83,dialogue,"I am almost finished, and then you may free this city from Cragg's evil. ",我快說完了，接著你就能將這座城市從克拉格的邪惡中解救出來。 ,translated,True,1,
DLG_75542082aa57,dialogue,Leave the conversation? ,要結束對話嗎？ ,translated,True,1,
DLG_45e3c1621ce0,dialogue,"If you will not listen, then you must side with the fiend Cragg! ",如果你不肯聽，那你必定是與惡魔克拉格同流合污！ ,translated,True,1,
DLG_dcc7b8180e8a,dialogue,The genie must be recovered from Cragg so that we can undo what he has done ,必須從克拉格手中奪回巨靈，我們才能逆轉他對這座城市所鑄下的 ,translated,True,1,
DLG_34dd13815ceb,dialogue,"to the city. To do this, you must find Cragg and dispose of him. There is no ",大錯。要做到這點，你必須找到克拉格並將他除掉。絕無 ,translated,True,1,
DLG_61e3e999e1ab,dialogue,other way -- his evil act must be undone. ,其他辦法——他造下的罪孽必須被徹底抹除。 ,translated,True,1,
DLG_dacdbfbd8c0b,dialogue,  Where is Cragg?,  克拉格在哪裡？,translated,True,1,
DLG_eeeda15d79e5,dialogue,  Can you tell me of the past?,  你能跟我講講過去的事嗎？,translated,True,1,
DLG_77e6c104d830,dialogue,"  C'mon, tell me about the past.",  得了吧，跟我說說過去的事吧。,translated,True,1,
DLG_3786d173ac2c,dialogue,  Why are you extinct now?,  你們現在為什麼滅絕了？,translated,True,1,
DLG_0ff541d06bf0,dialogue,  I've got time to listen -- tell me.,  我有時間聽——快告訴我。,translated,True,1,
DLG_ca758de9da9b,dialogue,  I'll help you.,  我會幫你。,translated,True,2,
